"idsigma","ctipdoc","vdescri","vobjeto","vobserv","cidtabl","ctipdat","nlongit","ndecima","vdefaul","nnregis","nestado","vhostnm","vusernm","ddatetm","vcodmig"
"0000000001","1","TABLAS","","","0000000001"," ","0","0"," ","1","1","RIOJASELVA","dbo","2006-04-12 21:33:40",""
"0000000002","2","VARIABLES","","","0000000002"," ","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000003","3","CONSTANTES","","","0000000003"," ","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000004","4","PANTALLAS","","","0000000004","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000005","4","CARACTERISTICAS","","","0000000005","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000006","1","DATOS DE CONSTRUCCION","buscgen with ""0000000006"",""5""","","0000000006","U","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000007","2","LICENCIA DE CONSTRUCCION","","","0000000006","B","0","0","*","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000008","2","CONFORMIDAD DE OBRA","","","0000000006","B","0","0","*","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000009","2","DECLARATORIA DE FABRICA","","","0000000006","B","0","0","*","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000010","2","FECHA DE PRESENTACION","","FecIng","0000000010","D","0","0"," ","1","0","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000011","2","FECHA DE ADQUISICION","","FechAdq","0000000011","F","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000012","2","CODIGO CATASTRAL","","Codcatas","0000000012","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000013","2","CODIGO DE VIA","bus_vias with  iif(type('thisform.periodo')<>'C',str(year(date())),thisform.periodo )","Cod_via","0000000013","T","0","0"," ","1","1","INFORMATICA13","bruja","2006-07-18 19:00:09",""
"0000000014","2","SUMINISTRO DE AGUA","","SumAgua","0000000014","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000015","2","SUMINISTRO DE LUZ","","SumLuz","0000000015","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000016","1","UBICACION DE LA PROPIEDAD","","Direc_Pred","0000000016","C","0","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000017","2","DIRECCION","","DIR","0000000017","C","100","0"," ","1","1","INFORMATICA13","codigo","2006-04-25 08:33:50",""
"0000000018","2","NUMERO","","Nro.","0000000016","C","50","0","*","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000019","2","DPTO.","","Dpto.","0000000016","C","50","0","*","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000020","2","MZ.","","Mz.","0000000016","C","50","0","*","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000021","2","LOTE","","Lt.","0000000016","C","50","0","*","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000022","1","CONDICION DE LA PROPIEDAD","buscgen with ""0000000022"",""5""","CondPredio","0000000022","T","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000023","2","PROPIETARIO UNICO","","","0000000022","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","01"
"0000000024","2","SUCESION INDIVISA","","","0000000022","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","02"
